time(s),heading(deg),roll(deg),pitch(deg)
1519512122.603705,13.625000,-4.375000,-177.750000
1519512122.613319,13.625000,-4.312500,-177.812500
1519512122.623726,13.625000,-4.312500,-177.812500
1519512122.635812,13.625000,-4.250000,-177.812500
1519512122.644278,13.625000,-4.250000,-177.812500
1519512122.654558,13.625000,-4.250000,-177.812500
1519512122.664309,13.625000,-4.187500,-177.875000
1519512122.673338,13.625000,-4.187500,-177.875000
1519512122.685943,13.625000,-4.187500,-177.875000
1519512122.694497,13.562500,-4.187500,-177.937500
1519512122.703725,13.562500,-4.187500,-177.937500
1519512122.713531,13.562500,-4.187500,-177.937500
1519512122.724905,13.562500,-4.187500,-177.937500
1519512122.737159,13.562500,-4.187500,-178.000000
1519512122.745539,13.562500,-4.187500,-178.000000
1519512122.753926,13.562500,-4.125000,-178.062500
1519512122.763829,13.562500,-4.125000,-178.062500
1519512122.773957,13.562500,-4.125000,-178.062500
1519512122.786326,13.625000,-4.125000,-178.125000
1519512122.794707,13.625000,-4.125000,-178.125000
1519512122.803971,13.625000,-4.125000,-178.187500
1519512122.814246,13.625000,-4.187500,-178.250000
1519512122.825187,13.625000,-4.187500,-178.250000
1519512122.837598,13.625000,-4.187500,-178.250000
1519512122.845997,13.687500,-4.187500,-178.312500
1519512122.854501,13.687500,-4.250000,-178.375000
1519512122.864363,13.687500,-4.312500,-178.375000
1519512122.874391,13.687500,-4.375000,-178.437500
1519512122.886899,13.687500,-4.437500,-178.500000
1519512122.895282,13.750000,-4.437500,-178.500000
1519512122.905081,13.750000,-4.437500,-178.500000
1519512122.914468,13.750000,-4.500000,-178.562500
1519512122.924558,13.750000,-4.562500,-178.625000
1519512122.937080,13.812500,-4.625000,-178.625000
1519512122.945461,13.812500,-4.687500,-178.687500
1519512122.954520,13.812500,-4.750000,-178.687500
1519512122.965470,13.875000,-4.750000,-178.687500
1519512122.975515,13.875000,-4.750000,-178.750000
1519512122.987064,13.937500,-4.812500,-178.750000
1519512122.995445,13.937500,-4.812500,-178.750000
1519512123.004711,13.937500,-4.875000,-178.812500
1519512123.014510,14.000000,-4.875000,-178.812500
1519512123.024828,14.000000,-4.875000,-178.875000
1519512123.037994,14.000000,-4.875000,-178.875000
1519512123.046390,14.062500,-4.937500,-178.875000
1519512123.054769,14.062500,-4.937500,-178.937500
1519512123.064872,14.125000,-4.937500,-178.937500
1519512123.074856,14.125000,-4.937500,-179.000000
1519512123.086946,14.125000,-4.937500,-179.000000
1519512123.095325,14.187500,-4.937500,-179.000000
1519512123.104940,14.187500,-4.937500,-179.062500
1519512123.114650,14.250000,-4.875000,-179.062500
1519512123.125067,14.250000,-4.875000,-179.062500
1519512123.137233,14.312500,-4.812500,-179.125000
1519512123.145626,14.312500,-4.812500,-179.125000
1519512123.155056,14.312500,-4.750000,-179.125000
1519512123.165105,14.375000,-4.687500,-179.125000
1519512123.175200,14.375000,-4.687500,-179.187500
1519512123.187506,14.375000,-4.625000,-179.187500
1519512123.195968,14.375000,-4.625000,-179.187500
1519512123.205210,14.437500,-4.562500,-179.250000
1519512123.215240,14.437500,-4.562500,-179.250000
1519512123.225112,14.437500,-4.562500,-179.312500
1519512123.237808,14.437500,-4.500000,-179.312500
1519512123.246202,14.437500,-4.500000,-179.375000
1519512123.255084,14.500000,-4.500000,-179.375000
1519512123.265253,14.500000,-4.500000,-179.437500
1519512123.275271,14.500000,-4.500000,-179.437500
1519512123.287841,14.500000,-4.437500,-179.500000
1519512123.296234,14.500000,-4.437500,-179.562500
1519512123.305300,14.500000,-4.437500,-179.562500
1519512123.316138,14.500000,-4.375000,-179.562500
1519512123.326119,14.500000,-4.375000,-179.625000
1519512123.337965,14.500000,-4.375000,-179.625000
1519512123.346359,14.500000,-4.312500,-179.687500
1519512123.355538,14.500000,-4.312500,-179.687500
1519512123.365603,14.500000,-4.250000,-179.750000
1519512123.375656,14.562500,-4.250000,-179.812500
1519512123.388147,14.562500,-4.187500,-179.812500
1519512123.396553,14.562500,-4.187500,-179.875000
1519512123.405698,14.562500,-4.125000,-179.937500
1519512123.415603,14.562500,-4.125000,-179.937500
1519512123.425461,14.562500,-4.062500,-179.937500
1519512123.438229,14.562500,-4.062500,179.937500
1519512123.446630,14.562500,-4.062500,179.937500
1519512123.456687,14.562500,-4.000000,179.937500
1519512123.466591,14.562500,-4.000000,179.937500
1519512123.475582,14.500000,-4.000000,179.937500
1519512123.488278,14.500000,-4.000000,179.937500
1519512123.496660,14.500000,-4.062500,179.875000
1519512123.505868,14.500000,-4.062500,179.875000
1519512123.516033,14.500000,-4.062500,179.875000
1519512123.526000,14.500000,-4.125000,179.812500
1519512123.538371,14.500000,-4.125000,179.812500
1519512123.546757,14.437500,-4.187500,179.750000
1519512123.555758,14.437500,-4.187500,179.750000
1519512123.566160,14.437500,-4.187500,179.750000
1519512123.576202,14.437500,-4.250000,179.687500
1519512123.588686,14.437500,-4.312500,179.687500
1519512123.597105,14.437500,-4.312500,179.687500
1519512123.606119,14.375000,-4.375000,179.687500
1519512123.616294,14.375000,-4.437500,179.687500
1519512123.626360,14.375000,-4.500000,179.687500
1519512123.638776,14.375000,-4.500000,179.687500
1519512123.647175,14.312500,-4.562500,179.687500
1519512123.656399,14.312500,-4.687500,179.687500
1519512123.666470,14.312500,-4.750000,179.625000
1519512123.676487,14.312500,-4.750000,179.625000
1519512123.688923,14.250000,-4.812500,179.625000
1519512123.697314,14.250000,-4.812500,179.625000
1519512123.706515,14.250000,-4.875000,179.625000
1519512123.716580,14.187500,-4.875000,179.625000
1519512123.726670,14.187500,-4.937500,179.687500
1519512123.739081,14.187500,-5.000000,179.812500
1519512123.747491,14.125000,-5.000000,179.937500
1519512123.756664,14.125000,-5.062500,-179.750000
1519512123.766720,14.125000,-5.125000,-179.500000
1519512123.776748,14.062500,-5.187500,-179.125000
1519512123.789334,14.062500,-5.250000,-178.812500
1519512123.797731,14.000000,-5.250000,-178.375000
1519512123.806817,14.000000,-5.312500,-178.000000
1519512123.816839,14.000000,-5.312500,-177.562500
1519512123.826854,13.937500,-5.312500,-177.125000
1519512123.839277,13.937500,-5.250000,-176.625000
1519512123.847674,13.937500,-5.250000,-176.187500
1519512123.856897,13.875000,-5.250000,-175.687500
1519512123.866950,13.875000,-5.187500,-175.187500
1519512123.876975,13.875000,-5.187500,-174.687500
1519512123.889596,13.875000,-5.125000,-174.187500
1519512123.897991,13.875000,-5.125000,-173.687500
1519512123.907049,13.812500,-5.125000,-173.187500
1519512123.917070,13.812500,-5.125000,-172.687500
1519512123.927170,13.812500,-5.125000,-172.125000
1519512123.939684,13.812500,-5.125000,-171.625000
1519512123.948079,13.812500,-5.187500,-171.125000
1519512123.957163,13.812500,-5.250000,-170.625000
1519512123.967170,13.750000,-5.312500,-170.187500
1519512123.977205,13.750000,-5.375000,-169.687500
1519512123.989680,13.750000,-5.437500,-169.250000
1519512123.998072,13.750000,-5.562500,-168.812500
1519512124.007262,13.750000,-5.625000,-168.437500
1519512124.017308,13.750000,-5.750000,-168.062500
1519512124.027422,13.687500,-5.812500,-167.687500
1519512124.039787,13.687500,-5.937500,-167.375000
1519512124.048173,13.687500,-6.062500,-167.125000
1519512124.057399,13.687500,-6.187500,-166.937500
1519512124.067456,13.687500,-6.312500,-166.875000
1519512124.077485,13.687500,-6.375000,-166.812500
1519512124.089932,13.687500,-6.500000,-166.937500
1519512124.098332,13.687500,-6.625000,-167.062500
1519512124.107517,13.687500,-6.750000,-167.250000
1519512124.117583,13.625000,-6.937500,-167.500000
1519512124.127680,13.625000,-7.062500,-167.750000
1519512124.140061,13.625000,-7.250000,-167.937500
1519512124.148453,13.562500,-7.437500,-168.187500
1519512124.157658,13.562500,-7.625000,-168.375000
1519512124.167730,13.500000,-7.812500,-168.562500
1519512124.177738,13.437500,-8.000000,-168.687500
1519512124.190259,13.437500,-8.250000,-168.812500
1519512124.198645,13.375000,-8.437500,-168.875000
1519512124.207860,13.312500,-8.625000,-168.937500
1519512124.217856,13.312500,-8.875000,-168.937500
1519512124.227942,13.250000,-9.062500,-169.000000
1519512124.240324,13.187500,-9.250000,-169.000000
1519512124.248730,13.187500,-9.500000,-169.062500
1519512124.257914,13.125000,-9.687500,-169.125000
1519512124.267967,13.062500,-9.812500,-169.187500
1519512124.278000,13.062500,-10.000000,-169.250000
1519512124.290568,13.000000,-10.187500,-169.375000
1519512124.298967,12.937500,-10.375000,-169.437500
1519512124.307931,12.937500,-10.500000,-169.500000
1519512124.318110,12.875000,-10.625000,-169.562500
1519512124.328208,12.812500,-10.750000,-169.687500
1519512124.341514,12.812500,-10.625000,-169.875000
1519512124.349906,12.750000,-10.687500,-169.937500
1519512124.358295,12.687500,-10.812500,-170.062500
1519512124.368196,12.687500,-10.937500,-170.125000
1519512124.378264,12.625000,-11.000000,-170.187500
1519512124.390781,12.625000,-11.062500,-170.250000
1519512124.399174,12.625000,-11.125000,-170.312500
1519512124.408376,12.562500,-11.250000,-170.375000
1519512124.418344,12.562500,-11.312500,-170.437500
1519512124.428467,12.500000,-11.375000,-170.500000
1519512124.440952,12.500000,-11.437500,-170.562500
1519512124.449346,12.500000,-11.500000,-170.625000
1519512124.458447,12.500000,-11.562500,-170.750000
1519512124.468511,12.437500,-11.562500,-170.812500
1519512124.478518,12.437500,-11.625000,-170.875000
1519512124.490969,12.437500,-11.687500,-170.937500
1519512124.499362,12.375000,-11.687500,-171.000000
1519512124.508544,12.375000,-11.687500,-171.062500
1519512124.518558,12.375000,-11.687500,-171.125000
1519512124.528674,12.375000,-11.687500,-171.187500
1519512124.541205,12.375000,-11.687500,-171.187500
1519512124.549591,12.312500,-11.625000,-171.250000
1519512124.558652,12.312500,-11.625000,-171.312500
1519512124.568683,12.312500,-11.500000,-171.312500
1519512124.578719,12.312500,-11.437500,-171.375000
1519512124.591210,12.312500,-11.375000,-171.375000
1519512124.599603,12.312500,-11.250000,-171.437500
1519512124.608760,12.312500,-11.187500,-171.500000
1519512124.618834,12.312500,-11.062500,-171.500000
1519512124.628934,12.312500,-10.937500,-171.562500
1519512124.641438,12.312500,-10.812500,-171.562500
1519512124.649866,12.250000,-10.750000,-171.625000
1519512124.658920,12.250000,-10.625000,-171.687500
1519512124.668951,12.250000,-10.562500,-171.687500
1519512124.678986,12.187500,-10.500000,-171.750000
1519512124.691577,12.187500,-10.437500,-171.812500
1519512124.699975,12.125000,-10.375000,-171.812500
1519512124.709036,12.125000,-10.312500,-171.875000
1519512124.719109,12.062500,-10.250000,-171.937500
1519512124.729150,12.062500,-10.187500,-171.937500
1519512124.741679,12.000000,-10.125000,-172.000000
1519512124.750072,12.000000,-10.062500,-172.062500
1519512124.759161,11.937500,-10.000000,-172.062500
1519512124.769212,11.937500,-9.875000,-172.125000
1519512124.779238,11.875000,-9.812500,-172.187500
1519512124.791701,11.812500,-9.687500,-172.187500
1519512124.800099,11.812500,-9.500000,-172.250000
1519512124.809243,11.750000,-9.375000,-172.250000
1519512124.819325,11.687500,-9.187500,-172.312500
1519512124.829415,11.625000,-9.062500,-172.312500
1519512124.841824,11.625000,-8.875000,-172.375000
1519512124.850225,11.562500,-8.750000,-172.437500
1519512124.859411,11.500000,-8.562500,-172.500000
1519512124.869453,11.437500,-8.375000,-172.500000
1519512124.879504,11.375000,-8.187500,-172.562500
1519512124.892008,11.312500,-8.000000,-172.625000
1519512124.900410,11.187500,-7.875000,-172.687500
1519512124.909583,11.125000,-7.687500,-172.687500
1519512124.919578,11.062500,-7.500000,-172.750000
1519512124.929684,10.937500,-7.375000,-172.812500
1519512124.942224,10.875000,-7.250000,-172.812500
1519512124.950634,10.750000,-7.187500,-172.875000
1519512124.959691,10.687500,-7.062500,-172.937500
1519512124.969754,10.562500,-7.000000,-172.937500
1519512124.979773,10.437500,-6.937500,-173.000000
1519512124.993255,10.312500,-6.812500,-173.125000
1519512125.001640,10.250000,-6.750000,-173.187500
1519512125.010176,10.125000,-6.750000,-173.250000
1519512125.019796,10.000000,-6.687500,-173.375000
1519512125.029931,9.875000,-6.687500,-173.437500
1519512125.042355,9.750000,-6.625000,-173.500000
1519512125.050744,9.625000,-6.625000,-173.625000
1519512125.059962,9.500000,-6.625000,-173.687500
1519512125.070016,9.375000,-6.562500,-173.750000
1519512125.080020,9.250000,-6.562500,-173.875000
1519512125.092555,9.125000,-6.500000,-173.937500
1519512125.100979,9.000000,-6.437500,-174.000000
1519512125.110083,8.937500,-6.375000,-174.062500
1519512125.120104,8.812500,-6.312500,-174.125000
1519512125.130229,8.687500,-6.250000,-174.187500
1519512125.142613,8.562500,-6.187500,-174.250000
1519512125.151009,8.437500,-6.187500,-174.312500
1519512125.160197,8.312500,-6.187500,-174.375000
1519512125.170279,8.250000,-6.187500,-174.437500
1519512125.180316,8.125000,-6.187500,-174.437500
1519512125.192861,8.062500,-6.125000,-174.500000
1519512125.201246,7.937500,-6.125000,-174.500000
1519512125.210259,7.875000,-6.125000,-174.562500
1519512125.220415,7.750000,-6.125000,-174.562500
1519512125.230442,7.687500,-6.125000,-174.562500
1519512125.242816,7.562500,-6.125000,-174.625000
1519512125.251202,7.500000,-6.125000,-174.625000
1519512125.260446,7.437500,-6.187500,-174.625000
1519512125.270473,7.312500,-6.250000,-174.625000
1519512125.280610,7.250000,-6.250000,-174.625000
1519512125.292979,7.187500,-6.312500,-174.625000
1519512125.301369,7.125000,-6.375000,-174.687500
1519512125.310618,7.000000,-6.437500,-174.687500
1519512125.320649,6.937500,-6.562500,-174.750000
1519512125.330745,6.875000,-6.625000,-174.750000
1519512125.343237,6.812500,-6.750000,-174.812500
1519512125.351635,6.750000,-6.875000,-174.812500
1519512125.360726,6.687500,-7.000000,-174.875000
1519512125.370777,6.625000,-7.125000,-174.875000
1519512125.380815,6.562500,-7.312500,-174.937500
1519512125.393332,6.500000,-7.437500,-174.937500
1519512125.401727,6.437500,-7.562500,-175.000000
1519512125.410897,6.375000,-7.687500,-175.062500
1519512125.420915,6.375000,-7.812500,-175.062500
1519512125.431014,6.312500,-7.875000,-175.125000
1519512125.443404,6.312500,-7.937500,-175.187500
1519512125.451792,6.312500,-7.937500,-175.187500
1519512125.460990,6.312500,-7.937500,-175.250000
1519512125.470896,6.250000,-7.937500,-175.250000
1519512125.480800,6.250000,-7.937500,-175.312500
1519512125.493405,6.250000,-7.937500,-175.312500
1519512125.501832,6.250000,-7.937500,-175.375000
1519512125.511137,6.250000,-7.937500,-175.375000
1519512125.521043,6.250000,-7.937500,-175.375000
1519512125.531222,6.250000,-7.937500,-175.437500
1519512125.543266,6.187500,-7.937500,-175.437500
1519512125.551655,6.187500,-7.937500,-175.500000
1519512125.561311,6.187500,-8.000000,-175.500000
1519512125.571291,6.187500,-8.000000,-175.500000
1519512125.581321,6.125000,-8.062500,-175.500000
1519512125.593832,6.125000,-8.125000,-175.562500
1519512125.602214,6.125000,-8.187500,-175.562500
1519512125.611257,6.062500,-8.250000,-175.562500
1519512125.621425,6.062500,-8.312500,-175.625000
1519512125.631524,6.062500,-8.437500,-175.625000
1519512125.644056,6.000000,-8.500000,-175.687500
1519512125.652438,6.000000,-8.625000,-175.687500
1519512125.661517,5.937500,-8.812500,-175.750000
1519512125.671551,5.937500,-8.937500,-175.750000
1519512125.681598,5.937500,-9.125000,-175.812500
1519512125.694068,5.875000,-9.312500,-175.875000
1519512125.702527,5.875000,-9.500000,-175.937500
1519512125.711602,5.812500,-9.625000,-175.937500
1519512125.721780,5.812500,-9.812500,-176.000000
1519512125.731742,5.750000,-9.937500,-176.062500
1519512125.744130,5.750000,-10.062500,-176.125000
1519512125.752512,5.687500,-10.187500,-176.187500
1519512125.761732,5.687500,-10.312500,-176.250000
1519512125.771818,5.625000,-10.375000,-176.312500
1519512125.781837,5.625000,-10.437500,-176.312500
1519512125.794164,5.625000,-10.437500,-176.375000
1519512125.802547,5.562500,-10.500000,-176.375000
1519512125.811754,5.500000,-10.500000,-176.437500
1519512125.821807,5.500000,-10.500000,-176.437500
1519512125.832014,5.437500,-10.562500,-176.500000
1519512125.844432,5.375000,-10.562500,-176.500000
1519512125.852817,5.375000,-10.562500,-176.562500
1519512125.862729,5.312500,-10.375000,-176.562500
1519512125.872025,5.250000,-10.375000,-176.562500
1519512125.882071,5.187500,-10.375000,-176.562500
1519512125.894364,5.187500,-10.375000,-176.625000
1519512125.902752,5.125000,-10.375000,-176.625000
1519512125.911901,5.062500,-10.312500,-176.625000
1519512125.922202,5.000000,-10.312500,-176.687500
1519512125.932260,4.937500,-10.250000,-176.687500
1519512125.944700,4.875000,-10.250000,-176.687500
1519512125.953082,4.812500,-10.187500,-176.750000
1519512125.962275,4.750000,-10.187500,-176.750000
1519512125.972320,4.687500,-10.187500,-176.750000
1519512125.982342,4.625000,-10.125000,-176.812500
1519512125.994935,4.562500,-10.125000,-176.812500
1519512126.003327,4.437500,-10.125000,-176.875000
1519512126.012445,4.375000,-10.125000,-176.875000
1519512126.022464,4.312500,-10.125000,-176.937500
1519512126.032573,4.187500,-10.187500,-176.937500
1519512126.045016,4.125000,-10.187500,-177.000000
1519512126.053510,4.000000,-10.250000,-177.062500
1519512126.062575,3.875000,-10.250000,-177.062500
1519512126.072595,3.812500,-10.312500,-177.125000
1519512126.082634,3.687500,-10.312500,-177.187500
1519512126.095062,3.625000,-10.312500,-177.187500
1519512126.103448,3.500000,-10.312500,-177.250000
1519512126.112652,3.375000,-10.312500,-177.312500
1519512126.122750,3.250000,-10.312500,-177.312500
1519512126.132801,3.187500,-10.312500,-177.375000
1519512126.145347,3.062500,-10.375000,-177.437500
1519512126.153728,2.937500,-10.375000,-177.437500
1519512126.162784,2.812500,-10.437500,-177.500000
1519512126.172867,2.750000,-10.437500,-177.562500
1519512126.182868,2.625000,-10.500000,-177.625000
1519512126.195359,2.500000,-10.500000,-177.687500
1519512126.203858,2.437500,-10.562500,-177.687500
1519512126.212959,2.312500,-10.562500,-177.750000
1519512126.222977,2.187500,-10.562500,-177.812500
1519512126.233076,2.125000,-10.562500,-177.875000
1519512126.245590,2.062500,-10.625000,-177.937500
1519512126.254075,1.937500,-10.625000,-178.000000
1519512126.263064,1.875000,-10.625000,-178.062500
1519512126.273110,1.750000,-10.625000,-178.125000
1519512126.283134,1.687500,-10.687500,-178.187500
1519512126.295610,1.625000,-10.687500,-178.187500
1519512126.304004,1.562500,-10.750000,-178.250000
1519512126.313198,1.437500,-10.812500,-178.312500
1519512126.323250,1.375000,-10.812500,-178.375000
1519512126.333336,1.312500,-10.875000,-178.375000
1519512126.345727,1.250000,-10.937500,-178.437500
1519512126.354121,1.187500,-10.937500,-178.500000
1519512126.363333,1.125000,-11.000000,-178.500000
1519512126.373350,1.000000,-11.000000,-178.562500
1519512126.383427,0.937500,-11.000000,-178.625000
1519512126.395929,0.875000,-10.937500,-178.687500
1519512126.404320,0.812500,-10.937500,-178.687500
1519512126.413439,0.750000,-10.875000,-178.750000
1519512126.423613,0.687500,-10.812500,-178.812500
1519512126.433582,0.625000,-10.812500,-178.812500
1519512126.446005,0.562500,-10.750000,-178.812500
1519512126.454397,0.500000,-10.687500,-178.875000
1519512126.463571,0.437500,-10.687500,-178.937500
1519512126.473623,0.375000,-10.625000,-178.937500
1519512126.483665,0.312500,-10.562500,-178.937500
1519512126.497008,0.250000,-10.437500,-178.875000
1519512126.505399,0.125000,-10.375000,-178.937500
1519512126.513792,0.062500,-10.375000,-178.937500
1519512126.523746,359.937500,-10.375000,-179.000000
1519512126.533849,359.875000,-10.312500,-179.000000
1519512126.546253,359.750000,-10.312500,-179.062500
1519512126.554636,359.687500,-10.250000,-179.062500
1519512126.563900,359.562500,-10.250000,-179.125000
1519512126.573896,359.500000,-10.187500,-179.125000
1519512126.583936,359.375000,-10.125000,-179.187500
1519512126.596516,359.312500,-10.062500,-179.187500
1519512126.604921,359.187500,-10.000000,-179.187500
1519512126.613950,359.125000,-10.000000,-179.187500
1519512126.623996,359.000000,-9.937500,-179.250000
1519512126.634071,358.937500,-9.875000,-179.250000
1519512126.646502,358.812500,-9.812500,-179.250000
1519512126.654887,358.750000,-9.750000,-179.312500
1519512126.664103,358.625000,-9.687500,-179.312500
1519512126.674156,358.562500,-9.562500,-179.312500
1519512126.684179,358.437500,-9.500000,-179.375000
1519512126.696748,358.375000,-9.375000,-179.375000
1519512126.705132,358.250000,-9.250000,-179.437500
1519512126.714257,358.187500,-9.062500,-179.437500
1519512126.724289,358.062500,-8.937500,-179.437500
1519512126.734357,358.000000,-8.750000,-179.500000
1519512126.746733,357.875000,-8.562500,-179.500000
1519512126.755115,357.750000,-8.437500,-179.500000
1519512126.764363,357.687500,-8.250000,-179.500000
1519512126.774363,357.562500,-8.125000,-179.562500
1519512126.784430,357.437500,-7.937500,-179.562500
1519512126.796870,357.375000,-7.750000,-179.562500
1519512126.805254,357.250000,-7.625000,-179.562500
1519512126.814414,357.125000,-7.500000,-179.625000
1519512126.824481,357.062500,-7.312500,-179.625000
1519512126.834560,356.937500,-7.187500,-179.625000
1519512126.846957,356.812500,-7.062500,-179.625000
1519512126.855339,356.750000,-6.937500,-179.625000
1519512126.864726,356.625000,-6.812500,-179.625000
1519512126.874609,356.500000,-6.687500,-179.687500
1519512126.884623,356.437500,-6.562500,-179.687500
1519512126.897152,356.312500,-6.500000,-179.687500
1519512126.905537,356.250000,-6.375000,-179.687500
1519512126.914657,356.125000,-6.312500,-179.687500
1519512126.924739,356.062500,-6.250000,-179.750000
1519512126.934817,356.000000,-6.187500,-179.750000
1519512126.947213,355.937500,-6.187500,-179.750000
1519512126.955599,355.812500,-6.187500,-179.812500
1519512126.964794,355.750000,-6.187500,-179.812500
1519512126.974834,355.687500,-6.187500,-179.875000
1519512126.984898,355.625000,-6.250000,-179.875000
1519512126.998537,355.812500,-6.312500,-179.875000
1519512127.006923,355.750000,-6.375000,-179.937500
1519512127.015300,355.750000,-6.437500,-179.937500
1519512127.024952,355.687500,-6.500000,179.937500
1519512127.035028,355.625000,-6.562500,179.937500
1519512127.047424,355.562500,-6.625000,179.875000
1519512127.055804,355.562500,-6.687500,179.875000
1519512127.065016,355.500000,-6.750000,179.875000
1519512127.075080,355.437500,-6.812500,179.812500
1519512127.085128,355.437500,-6.875000,179.812500
1519512127.097657,355.375000,-6.937500,179.750000
1519512127.106051,355.375000,-7.000000,179.750000
1519512127.115161,355.312500,-7.125000,179.687500
1519512127.125168,355.312500,-7.125000,179.687500
1519512127.135259,355.312500,-7.250000,179.625000
1519512127.147773,355.250000,-7.312500,179.625000
1519512127.156171,355.250000,-7.375000,179.625000
1519512127.165225,355.250000,-7.437500,179.562500
1519512127.175268,355.250000,-7.500000,179.562500
1519512127.185322,355.187500,-7.562500,179.500000
1519512127.197861,355.187500,-7.625000,179.500000
1519512127.206252,355.187500,-7.687500,179.500000
1519512127.215296,355.187500,-7.750000,179.500000
1519512127.225444,355.187500,-7.812500,179.437500
1519512127.235463,355.187500,-7.875000,179.437500
1519512127.247823,355.187500,-7.875000,179.437500
1519512127.256210,355.125000,-7.937500,179.437500
1519512127.265179,355.125000,-7.937500,179.375000
1519512127.275387,355.125000,-7.937500,179.375000
1519512127.285327,355.125000,-7.875000,179.375000
1519512127.297968,355.125000,-7.812500,179.375000
1519512127.306416,355.125000,-7.812500,179.312500
1519512127.315538,355.062500,-7.687500,179.312500
1519512127.325607,355.062500,-7.625000,179.312500
1519512127.335689,355.062500,-7.562500,179.312500
1519512127.348228,355.000000,-7.500000,179.250000
1519512127.356622,355.000000,-7.375000,179.250000
1519512127.365714,355.000000,-7.250000,179.250000
1519512127.375737,354.937500,-7.187500,179.250000
1519512127.385772,354.937500,-7.125000,179.187500
1519512127.398276,354.875000,-7.000000,179.187500
1519512127.406689,354.875000,-6.937500,179.187500
1519512127.415791,354.812500,-6.875000,179.187500
1519512127.425821,354.750000,-6.812500,179.187500
1519512127.435936,354.750000,-6.687500,179.187500
1519512127.448452,354.687500,-6.687500,179.187500
1519512127.456846,354.625000,-6.625000,179.187500
1519512127.465884,354.562500,-6.562500,179.187500
1519512127.475843,354.562500,-6.562500,179.187500
1519512127.486025,354.500000,-6.562500,179.187500
1519512127.499434,354.437500,-6.437500,179.312500
1519512127.507831,354.437500,-6.375000,179.437500
1519512127.516326,354.375000,-6.437500,179.437500
1519512127.525995,354.312500,-6.500000,179.437500
1519512127.536149,354.250000,-6.562500,179.437500
1519512127.548549,354.250000,-6.625000,179.437500
1519512127.556941,354.187500,-6.687500,179.375000
1519512127.566130,354.125000,-6.812500,179.375000
1519512127.576180,354.062500,-6.937500,179.375000
1519512127.586226,354.000000,-7.000000,179.375000
1519512127.598645,354.000000,-7.062500,179.312500
1519512127.607031,353.937500,-7.187500,179.312500
1519512127.616217,353.875000,-7.250000,179.312500
1519512127.627132,353.812500,-7.250000,179.375000
1519512127.636362,353.812500,-7.312500,179.375000
1519512127.648741,353.750000,-7.375000,179.375000
1519512127.657127,353.687500,-7.500000,179.375000
1519512127.666312,353.625000,-7.562500,179.375000
1519512127.676555,353.562500,-7.562500,179.375000
1519512127.686449,353.500000,-7.625000,179.375000
1519512127.698956,353.500000,-7.687500,179.375000
1519512127.707358,353.437500,-7.750000,179.375000
1519512127.716465,353.375000,-7.812500,179.375000
1519512127.726485,353.312500,-7.875000,179.375000
1519512127.736557,353.250000,-7.937500,179.312500
1519512127.748947,353.250000,-8.000000,179.312500
1519512127.757340,353.187500,-8.125000,179.312500
1519512127.766554,353.125000,-8.187500,179.312500
1519512127.776620,353.062500,-8.250000,179.312500
1519512127.786623,353.062500,-8.312500,179.312500
1519512127.799057,353.000000,-8.437500,179.312500
1519512127.807444,353.000000,-8.500000,179.312500
1519512127.816732,352.937500,-8.562500,179.250000
1519512127.826756,352.937500,-8.625000,179.250000
1519512127.836831,352.875000,-8.687500,179.250000
1519512127.849239,352.875000,-8.750000,179.250000
1519512127.857634,352.812500,-8.812500,179.187500
1519512127.866809,352.812500,-8.937500,179.187500
1519512127.876861,352.812500,-9.000000,179.187500
1519512127.886912,352.750000,-9.125000,179.125000
1519512127.899364,352.750000,-9.187500,179.125000
1519512127.907754,352.750000,-9.312500,179.125000
1519512127.916912,352.687500,-9.375000,179.062500
1519512127.926972,352.687500,-9.500000,179.062500
1519512127.937025,352.687500,-9.562500,179.062500
1519512127.949426,352.625000,-9.625000,179.062500
1519512127.957839,352.625000,-9.687500,179.062500
1519512127.967048,352.625000,-9.812500,179.062500
1519512127.977046,352.625000,-9.875000,179.062500
1519512127.987143,352.562500,-9.937500,179.000000
1519512127.999566,352.562500,-10.000000,179.000000
1519512128.007997,352.562500,-10.000000,179.000000
1519512128.017172,352.500000,-10.062500,179.000000
1519512128.028152,352.500000,-9.937500,179.125000
1519512128.038201,352.500000,-9.750000,179.187500
1519512128.049440,352.500000,-9.812500,179.187500
1519512128.057901,352.500000,-9.812500,179.187500
1519512128.067145,352.437500,-9.812500,179.187500
1519512128.077298,352.437500,-9.812500,179.187500
1519512128.087293,352.437500,-9.812500,179.125000
1519512128.100610,352.437500,-9.625000,179.312500
1519512128.109007,352.375000,-9.625000,179.312500
1519512128.117480,352.375000,-9.625000,179.312500
1519512128.127013,352.375000,-9.625000,179.312500
1519512128.137285,352.312500,-9.687500,179.312500
1519512128.149921,352.312500,-9.687500,179.312500
1519512128.158313,352.250000,-9.750000,179.312500
1519512128.167514,352.187500,-9.875000,179.312500
1519512128.177553,352.125000,-9.937500,179.312500
1519512128.187596,352.125000,-10.062500,179.312500
1519512128.200009,352.062500,-10.125000,179.312500
1519512128.208396,352.000000,-10.250000,179.312500
1519512128.217608,351.937500,-10.312500,179.312500
1519512128.227664,351.875000,-10.437500,179.312500
1519512128.237667,351.875000,-10.500000,179.312500
1519512128.250150,351.812500,-10.625000,179.312500
1519512128.258541,351.750000,-10.750000,179.312500
